"Country or Area","Year","Electricity - Gross production","Electricity - Gross production Footnotes"
"Gibraltar","2006","151",""
"Gibraltar","2005","145",""
"Gibraltar","2004","136",""
"Gibraltar","2003","134",""
"Gibraltar","2002","129",""
"Gibraltar","2001","126",""
"Gibraltar","2000","125",""
"Gibraltar","1999","120",""
"Gibraltar","1998","116",""
"Gibraltar","1997","111",""
"Gibraltar","1996","110",""
"Gibraltar","1995","108",""
"Gibraltar","1994","106",""
"Gibraltar","1993","103",""
"Gibraltar","1992","99",""
"Gibraltar","1991","92",""
"Gibraltar","1990","79",""
"Greece","2021","54715.129",""
"Greece","2020","48251.884",""
"Greece","2019","48626.171",""
"Greece","2018","53262.785",""
"Greece","2017","55266.089",""
"Greece","2016","54439",""
"Greece","2015","51874",""
"Greece","2014","50474",""
"Greece","2013","57152",""
"Greece","2012","60959",""
"Greece","2011","59436",""
"Greece","2010","57392",""
"Greece","2009","61365",""
"Greece","2008","63749",""
"Greece","2007","63496",""
"Greece","2006","60789",""
"Greece","2005","60020",""
"Greece","2004","59346",""
"Greece","2003","58471",""
"Greece","2002","54608",""
"Greece","2001","53704",""
"Greece","2000","53843",""
"Greece","1999","49632",""
"Greece","1998","46329",""
"Greece","1997","43506",""
"Greece","1996","42567",""
"Greece","1995","41552",""
"Greece","1994","40624",""
"Greece","1993","38396",""
"Greece","1992","37411",""
"Greece","1991","35815",""
"Greece","1990","35003",""
"Greenland","2022","580.66","1"
"Greenland","2021","569.21",""
"Greenland","2020","566.45",""
"Greenland","2019","530.92",""
"Greenland","2018","549.72",""
"Greenland","2017","518.09",""
"Greenland","2016","490.26",""
"Greenland","2015","520.18",""
"Greenland","2014","488.14",""
"Greenland","2013","472.8",""
"Greenland","2012","459.24",""
"Greenland","2011","451.66",""
"Greenland","2010","414.59",""
"Greenland","2009","419.1745",""
"Greenland","2008","375.6",""
"Greenland","2007","363.9",""
"Greenland","2006","348.1",""
"Greenland","2005","348.1",""
"Greenland","2004","331.9",""
"Greenland","2003","309.7",""
"Greenland","2002","311",""
"Greenland","2001","284",""
"Greenland","2000","298.1",""
"Greenland","1999","295.4",""
"Greenland","1998","281",""
"Greenland","1997","274",""
"Greenland","1996","279",""
"Greenland","1995","274",""
"Greenland","1994","265","1"
"Greenland","1993","252",""
"Greenland","1992","216",""
"Greenland","1991","215",""
"Greenland","1990","220",""
"Grenada","2022","233.823","1"
"Grenada","2021","229.169",""
"Grenada","2020","227.207",""
"Grenada","2019","245.28",""
"Grenada","2018","234.539",""
"Grenada","2017","226.53",""
"Grenada","2016","220.162",""
"Grenada","2015","208.202",""
"Grenada","2014","201.374",""
"Grenada","2013","197.724",""
"Grenada","2012","200.312778",""
"Grenada","2011","204.513222",""
"Grenada","2010","209.218",""
"Grenada","2009","203.408",""
"Grenada","2008","189.137",""
"Grenada","2007","175.6",""
"Grenada","2006","167.16",""
"Grenada","2005","147.31",""
"Grenada","2004","135.92",""
"Grenada","2003","159.24",""
"Grenada","2002","149.02",""
"Grenada","2001","142.54",""
"Grenada","2000","130.7",""
"Grenada","1999","116.67",""
"Grenada","1998","107.78",""
"Grenada","1997","103",""
"Grenada","1996","95",""
"Grenada","1995","88",""
"Grenada","1994","80",""
"Grenada","1993","65",""
"Grenada","1992","63",""
"Grenada","1991","60",""
"Grenada","1990","55",""
"Guadeloupe","2010","1730.4",""
"Guadeloupe","2009","1628.2",""
"Guadeloupe","2008","1612.9",""
"Guadeloupe","2007","1609.2",""
"Guadeloupe","2006","1531.6",""
"Guadeloupe","2005","1500.5",""
"Guadeloupe","2004","1436.5",""
"Guadeloupe","2003","1386.4",""
"Guadeloupe","2002","1325.1",""
"Guadeloupe","2001","1285.9",""
"Guadeloupe","2000","1219.6",""
"Guadeloupe","1999","1167.7",""
"Guadeloupe","1998","1128.7",""
"Guadeloupe","1997","1045.9",""
"Guadeloupe","1996","973.2",""
"Guadeloupe","1995","1078",""
"Guadeloupe","1994","1027",""
"Guadeloupe","1993","975",""
"Guadeloupe","1992","916",""
"Guadeloupe","1991","839",""
"Guadeloupe","1990","762",""
"Guam","2022","1732.5","1"
"Guam","2021","1711.81","1"
"Guam","2020","1682.9",""
"Guam","2019","1723.6",""
"Guam","2018","1714.7",""
"Guam","2017","1759.9",""
"Guam","2016","1719.9",""
"Guam","2015","1702",""
"Guam","2014","1703.3",""
"Guam","2013","1737.873",""
"Guam","2012","1799.573",""
"Guam","2011","1858.245",""
"Guam","2010","1882.564",""
"Guam","2009","1867.9",""
"Guam","2008","1878.2","1"
"Guam","2007","1879.4",""
"Guam","2006","1891.2",""
"Guam","2005","1897.2",""
"Guam","2004","1877.8",""
"Guam","2003","1777.4",""
"Guam","2002","1719.8",""
"Guam","2001","1947.7",""
"Guam","2000","1941.4",""
"Guam","1999","1903.7",""
"Guam","1998","1857",""
"Guam","1997","1833.8",""
"Guam","1996","1811.2",""
"Guam","1995","1694.3",""
"Guam","1994","1758.3",""
"Guam","1993","1668.2",""
"Guam","1992","1502.9",""
"Guam","1991","1486",""
"Guam","1990","1370.2",""
"Guatemala","2021","14420.303",""
"Guatemala","2020","12835.018",""
"Guatemala","2019","14083.164","1"
"Guatemala","2018","13567.903",""
"Guatemala","2017","12272.44",""
"Guatemala","2016","11788.81",""
"Guatemala","2015","11157.46",""
"Guatemala","2014","10637.87",""
"Guatemala","2013","10125.28",""
"Guatemala","2012","9337.18",""
"Guatemala","2011","8797.5",""
"Guatemala","2010","8893.3",""
"Guatemala","2009","9047",""
"Guatemala","2008","8718",""
"Guatemala","2007","8756",""
"Guatemala","2006","8163",""
"Guatemala","2005","7822",""
"Guatemala","2004","7456",""
"Guatemala","2003","6561",""
"Guatemala","2002","6191",""
"Guatemala","2001","5856",""
"Guatemala","2000","6048",""
"Guatemala","1999","5186",""
"Guatemala","1998","4456",""
"Guatemala","1997","4132",""
"Guatemala","1996","3696",""
"Guatemala","1995","3413",""
"Guatemala","1994","3154",""
"Guatemala","1993","3031",""
"Guatemala","1992","2802",""
"Guatemala","1991","2493",""
"Guatemala","1990","2330",""
"Guernsey","2022","27","1"
"Guernsey","2021","27.26",""
"Guernsey","2020","23.169",""
"Guernsey","2019","164.523",""
"Guernsey","2018","53.91",""
"Guernsey","2017","77",""
"Guernsey","2016","87.4",""
"Guernsey","2015","156.856",""
"Guernsey","2014","227.1",""
"Guernsey","2013","288.8",""
"Guernsey","2012","68.1",""
"Guernsey","2011","84.6",""
"Guernsey","2010","152.2",""
"Guernsey","2009","173.5",""
"Guernsey","2008","110.7",""
"Guernsey","2007","158.2",""
"Guernsey","2006","79.5",""
"Guernsey","2005","53.1",""
"Guernsey","2004","63.3",""
"Guernsey","2003","54.1",""
"Guernsey","2002","61.6",""
"Guernsey","2001","217","1"
"Guernsey","2000","298","1"
"Guernsey","1999","299","1"
"Guernsey","1998","300","1"
"Guernsey","1997","302","1"
"Guernsey","1996","304","1"
"Guernsey","1995","306","1"
"Guernsey","1994","308","1"
"Guernsey","1993","310","1"
"Guernsey","1992","312","1"
"Guernsey","1991","314","1"
"Guernsey","1990","316","1"
"Guinea","2022","3042.5","1"
"Guinea","2021","2994.59",""
"Guinea","2020","2419.514",""
"Guinea","2019","2019.69",""
"Guinea","2018","1883.721",""
"Guinea","2017","1740.326",""
"Guinea","2016","1585.393",""
"Guinea","2015","1118.2",""
"Guinea","2014","712.5",""
"Guinea","2013","654.1",""
"Guinea","2012","734.6",""
"Guinea","2011","554.2",""
"Guinea","2010","621.5",""
"Guinea","2009","741",""
"Guinea","2008","789",""
"Guinea","2007","789",""
"Guinea","2006","730",""
"Guinea","2005","791",""
"Guinea","2004","903",""
"Guinea","2003","863","1"
"Guinea","2002","1015",""
"Guinea","2001","964",""
"Guinea","2000","913",""
"Guinea","1999","817",""
"Guinea","1998","801",""
"Guinea","1997","643","1"
"Guinea","1996","628","1"
"Guinea","1995","537","1"
"Guinea","1994","532","1"
"Guinea","1993","530","1"
"Guinea","1992","525","1"
"Guinea","1991","523","1"
"Guinea","1990","518","1"
"Guinea-Bissau","2022","82.7","1"
"Guinea-Bissau","2021","81.89","1"
"Guinea-Bissau","2020","81.89","1"
"Guinea-Bissau","2019","82.348","1"
"Guinea-Bissau","2018","81.57","1"
"Guinea-Bissau","2017","79.812","1"
"Guinea-Bissau","2016","78.52","1"
"Guinea-Bissau","2015","58.076","1"
"Guinea-Bissau","2014","28.438","1"
"Guinea-Bissau","2013","22.98","1"
"Guinea-Bissau","2012","29.233","1"
"Guinea-Bissau","2011","32.298","1"
"Guinea-Bissau","2010","31.953","1"
"Guinea-Bissau","2009","30.896","1"
"Guinea-Bissau","2008","29.819","1"
"Guinea-Bissau","2007","29.672","1"
"Guinea-Bissau","2006","27.946","1"
"Guinea-Bissau","2005","26.244","1"
"Guinea-Bissau","2004","28.285",""
"Guinea-Bissau","2003","21.682",""
"Guinea-Bissau","2002","23.556",""
"Guinea-Bissau","2001","24.898",""
"Guinea-Bissau","2000","25.07",""
"Guinea-Bissau","1999","16",""
"Guinea-Bissau","1998","24.2",""
"Guinea-Bissau","1997","55.966",""
"Guinea-Bissau","1996","51",""
"Guinea-Bissau","1995","50",""
"Guinea-Bissau","1994","49",""
"Guinea-Bissau","1993","47","1"
"Guinea-Bissau","1992","44","1"
"Guinea-Bissau","1991","41","1"
"Guinea-Bissau","1990","40",""
"Guyana","2022","1149.56","1"
"Guyana","2021","1138.492",""
"Guyana","2020","1135.92",""
"Guyana","2019","1134.56",""
"Guyana","2018","1136.19",""
"Guyana","2017","1104.82",""
"Guyana","2016","1081.18",""
"Guyana","2015","1003.68",""
"Guyana","2014","978.92",""
"Guyana","2013","961.89",""
"Guyana","2012","943.94",""
"Guyana","2011","917.08",""
"Guyana","2010","872.64",""
"Guyana","2009","831.53",""
"Guyana","2008","715.99",""
"Guyana","2007","704.08",""
"Guyana","2006","667.05",""
"Guyana","2005","652.15",""
"Guyana","2004","863.39",""
"Guyana","2003","827.57",""
"Guyana","2002","926.36",""
"Guyana","2001","923.78",""
"Guyana","2000","900.33",""
"Guyana","1999","871.246111",""
"Guyana","1998","853.4075",""
"Guyana","1997","792.070834",""
"Guyana","1996","687.474722",""
"Guyana","1995","572.643611",""
"Guyana","1994","566.6475",""
"Guyana","1993","239.8525",""
"Guyana","1992","232.856945",""
"Guyana","1991","249.846111",""
"Guyana","1990","311.8075",""
"Haiti","2021","1032.817",""
"Haiti","2020","1028.926",""
"Haiti","2019","1064.039",""
"Haiti","2018","1048.481",""
"Haiti","2017","1058.372",""
"Haiti","2016","1086",""
"Haiti","2015","1040",""
"Haiti","2014","1034",""
"Haiti","2013","1056",""
"Haiti","2012","1101",""
"Haiti","2011","987",""
"Haiti","2010","691",""
"Haiti","2009","721",""
"Haiti","2008","486",""
"Haiti","2007","468",""
"Haiti","2006","570",""
"Haiti","2005","556",""
"Haiti","2004","547",""
"Haiti","2003","535",""
"Haiti","2002","547",""
"Haiti","2001","594",""
"Haiti","2000","547",""
"Haiti","1999","698",""
"Haiti","1998","663",""
"Haiti","1997","605",""
"Haiti","1996","605",""
"Haiti","1995","495",""
"Haiti","1994","281",""
"Haiti","1993","364",""
"Haiti","1992","423",""
"Haiti","1991","468",""
"Haiti","1990","597",""
"Honduras","2022","11149.465",""
"Honduras","2021","10956.798",""
"Honduras","2020","10059.373",""
"Honduras","2019","10585.859",""
"Honduras","2018","9629.1",""
"Honduras","2017","9385.2",""
"Honduras","2016","9218.7",""
"Honduras","2015","8978.3",""
"Honduras","2014","8421",""
"Honduras","2013","8274",""
"Honduras","2012","7937",""
"Honduras","2011","7607",""
"Honduras","2010","7022",""
"Honduras","2009","6881",""
"Honduras","2008","6502",""
"Honduras","2007","6316",""
"Honduras","2006","5982",""
"Honduras","2005","5548",""
"Honduras","2004","4877",""
"Honduras","2003","4530",""
"Honduras","2002","4165",""
"Honduras","2001","3917",""
"Honduras","2000","3659",""
"Honduras","1999","3184",""
"Honduras","1998","3414",""
"Honduras","1997","2429",""
"Honduras","1996","2985",""
"Honduras","1995","2838",""
"Honduras","1994","2672",""
"Honduras","1993","2486",""
"Honduras","1992","2313",""
"Honduras","1991","2319",""
"Honduras","1990","2287",""
"Hungary","2021","36120.3",""
"Hungary","2020","34930",""
"Hungary","2019","34291",""
"Hungary","2018","32067",""
"Hungary","2017","32915",""
"Hungary","2016","31902",""
"Hungary","2015","30360",""
"Hungary","2014","29403",""
"Hungary","2013","30294",""
"Hungary","2012","34635",""
"Hungary","2011","36019",""
"Hungary","2010","37371",""
"Hungary","2009","35908",""
"Hungary","2008","40025",""
"Hungary","2007","39960",""
"Hungary","2006","35859",""
"Hungary","2005","35756",""
"Hungary","2004","33708",""
"Hungary","2003","34145",""
"Hungary","2002","36157",""
"Hungary","2001","36415",""
"Hungary","2000","35191",""
"Hungary","1999","37832",""
"Hungary","1998","37190",""
"Hungary","1997","35397",""
"Hungary","1996","35090",""
"Hungary","1995","34018",""
"Hungary","1994","33515",""
"Hungary","1993","32915",""
"Hungary","1992","31685",""
"Hungary","1991","29963",""
"Hungary","1990","28436",""
"Iceland","2021","19614.198",""
"Iceland","2020","19127.302",""
"Iceland","2019","19488.835",""
"Iceland","2018","19829.76",""
"Iceland","2017","19238.533",""
"Iceland","2016","18550",""
"Iceland","2015","18799",""
"Iceland","2014","18123",""
"Iceland","2013","18116",""
"Iceland","2012","17549",""
"Iceland","2011","17211",""
"Iceland","2010","17059",""
"Iceland","2009","16834",""
"Iceland","2008","16467",""
"Iceland","2007","11975",""
"Iceland","2006","9929",""
"Iceland","2005","8686",""
"Iceland","2004","8623",""
"Iceland","2003","8500",""
"Iceland","2002","8416",""
"Iceland","2001","8033",""
"Iceland","2000","7684",""
"Iceland","1999","7188",""
"Iceland","1998","6281",""
"Iceland","1997","5586",""
"Iceland","1996","5123",""
"Iceland","1995","4981",""
"Iceland","1994","4780",""
"Iceland","1993","4727",""
"Iceland","1992","4546",""
"Iceland","1991","4494",""
"Iceland","1990","4510",""
"India","2021","1610082","1"
"India","2020","1533306.865","1"
"India","2019","1576740",""
"India","2018","1521958",""
"India","2017","1490257",""
"India","2016","1432358",""
"India","2015","1354382",""
"India","2014","1308873",""
"India","2013","1193480",""
"India","2012","1035264",""
"India","2011","973006",""
"India","2010","954539",""
"India","2009","899389",""
"India","2008","842531",""
"India","2007","813102",""
"India","2006","752454",""
"India","2005","697470",""
"India","2004","665986",""
"India","2003","633372",""
"India","2002","596633",""
"India","2001","579120",""
"India","2000","560842",""
"India","1999","536452",""
"India","1998","496924",""
"India","1997","465825",""
"India","1996","436879",""
"India","1995","418043",""
"India","1994","385557",""
"India","1993","356335",""
"India","1992","332713",""
"India","1991","315631",""
"India","1990","289439",""
"Indonesia","2021","289471",""
"Indonesia","2020","276504.41",""
"Indonesia","2019","281247.69",""
"Indonesia","2018","275657.47",""
"Indonesia","2017","262673.16",""
"Indonesia","2016","233367.44",""
"Indonesia","2015","267287.08",""
"Indonesia","2014","234549.1",""
"Indonesia","2013","222017.4",""
"Indonesia","2012","196180.9",""
"Indonesia","2011","182389",""
"Indonesia","2010","169569.52",""
"Indonesia","2009","157516.05",""
"Indonesia","2008","149437",""
"Indonesia","2007","142236",""
"Indonesia","2006","133108",""
"Indonesia","2005","127369",""
"Indonesia","2004","120160",""
"Indonesia","2003","112944",""
"Indonesia","2002","108206",""
"Indonesia","2001","101647",""
"Indonesia","2000","99511",""
"Indonesia","1999","95944",""
"Indonesia","1998","76017",""
"Indonesia","1997","84096",""
"Indonesia","1996","78117",""
"Indonesia","1995","68399",""
"Indonesia","1994","64351",""
"Indonesia","1993","58888",""
"Indonesia","1992","54940",""
"Indonesia","1991","51452",""
"Indonesia","1990","48897",""
"Iran (Islamic Rep. of)","2021","344161.276",""
"Iran (Islamic Rep. of)","2020","336238.802",""
"Iran (Islamic Rep. of)","2019","311457.62",""
"Iran (Islamic Rep. of)","2018","309642.233",""
"Iran (Islamic Rep. of)","2017","307992.44",""
"Iran (Islamic Rep. of)","2016","289115.781",""
"Iran (Islamic Rep. of)","2015","280633.304",""
"Iran (Islamic Rep. of)","2014","274437.08",""
"Iran (Islamic Rep. of)","2013","262433.87",""
"Iran (Islamic Rep. of)","2012","254275.695",""
"Iran (Islamic Rep. of)","2011","240051.9652",""
"Iran (Islamic Rep. of)","2010","232964.758",""
"Iran (Islamic Rep. of)","2009","221371.477",""
"Iran (Islamic Rep. of)","2008","214530.18",""
"Iran (Islamic Rep. of)","2007","203985.57",""
"Iran (Islamic Rep. of)","2006","192681.78",""
"Iran (Islamic Rep. of)","2005","178088.35",""
"Iran (Islamic Rep. of)","2004","166023",""
"Iran (Islamic Rep. of)","2003","153879",""
"Iran (Islamic Rep. of)","2002","141081",""
"Iran (Islamic Rep. of)","2001","130199",""
"Iran (Islamic Rep. of)","2000","121383",""
"Iran (Islamic Rep. of)","1999","112657",""
"Iran (Islamic Rep. of)","1998","103438",""
"Iran (Islamic Rep. of)","1997","97744",""
"Iran (Islamic Rep. of)","1996","90851",""
"Iran (Islamic Rep. of)","1995","84969",""
"Iran (Islamic Rep. of)","1994","81878",""
"Iran (Islamic Rep. of)","1993","76204",""
"Iran (Islamic Rep. of)","1992","68419",""
"Iran (Islamic Rep. of)","1991","64126",""
"Iran (Islamic Rep. of)","1990","59102",""
"Iraq","2021","86164.2",""
"Iraq","2020","85432.8",""
"Iraq","2019","87370.3",""
"Iraq","2018","81292.4",""
"Iraq","2017","85540.8",""
"Iraq","2016","80042.2",""
"Iraq","2015","68745","1"
"Iraq","2014","67825",""
"Iraq","2013","58468",""
"Iraq","2012","46018",""
"Iraq","2011","54240",""
"Iraq","2010","48909",""
"Iraq","2009","46065",""
"Iraq","2008","36780",""
"Iraq","2007","32104",""
"Iraq","2006","30703",""
"Iraq","2005","29297",""
"Iraq","2004","32295",""
"Iraq","2003","28340",""
"Iraq","2002","33863",""
"Iraq","2001","32251",""
"Iraq","2000","31900",""
"Iraq","1999","32678",""
"Iraq","1998","32045",""
"Iraq","1997","29561","1"
"Iraq","1996","29050","1"
"Iraq","1995","29000","1"
"Iraq","1994","28000","1"
"Iraq","1993","26300","1"
"Iraq","1992","25300","1"
"Iraq","1991","20810","1"
"Iraq","1990","29160","1"
"Ireland","2021","31872.427",""
"Ireland","2020","32275.64",""
"Ireland","2019","30961.79",""
"Ireland","2018","31139.108",""
"Ireland","2017","30876.097",""
"Ireland","2016","30514",""
"Ireland","2015","28393",""
"Ireland","2014","26087",""
"Ireland","2013","25921",""
"Ireland","2012","27355",""
"Ireland","2011","27164",""
"Ireland","2010","28353",""
"Ireland","2009","28321",""
"Ireland","2008","30247",""
"Ireland","2007","28706",""
