"Country or Area","Year","Electricity - Gross demand","Electricity - Gross demand Footnotes"
"Guadeloupe","2008","1612.8",""
"Guadeloupe","2007","1609.2",""
"Guadeloupe","2006","1531.6",""
"Guadeloupe","2005","1500.5",""
"Guadeloupe","2004","1436.5",""
"Guadeloupe","2003","1386.4",""
"Guadeloupe","2002","1325.1",""
"Guadeloupe","2001","1285.9",""
"Guadeloupe","2000","1219.6",""
"Guadeloupe","1999","1167.7",""
"Guadeloupe","1998","1128.7",""
"Guadeloupe","1997","1045.9",""
"Guadeloupe","1996","973.2",""
"Guadeloupe","1995","1008",""
"Guadeloupe","1994","958",""
"Guadeloupe","1993","908",""
"Guadeloupe","1992","863",""
"Guadeloupe","1991","782",""
"Guadeloupe","1990","705",""
"Guam","2022","1665.5","1"
"Guam","2021","1644.78","1"
"Guam","2020","1616.9",""
"Guam","2019","1656.7",""
"Guam","2018","1652",""
"Guam","2017","1694",""
"Guam","2016","1654.9",""
"Guam","2015","1618.9",""
"Guam","2014","1617.7",""
"Guam","2013","1651.673",""
"Guam","2012","1690.573",""
"Guam","2011","1746.245",""
"Guam","2010","1769.564",""
"Guam","2009","1762.9",""
"Guam","2008","1773.2",""
"Guam","2007","1773.9",""
"Guam","2006","1789.4",""
"Guam","2005","1793.7",""
"Guam","2004","1775",""
"Guam","2003","1683.9",""
"Guam","2002","1633.4",""
"Guam","2001","1849.5",""
"Guam","2000","1849.8",""
"Guam","1999","1814.1",""
"Guam","1998","1766",""
"Guam","1997","1745.5",""
"Guam","1996","1735",""
"Guam","1995","1618.7",""
"Guam","1994","1668.9",""
"Guam","1993","1579.3",""
"Guam","1992","1416.3",""
"Guam","1991","1393.5",""
"Guam","1990","1286.4",""
"Guatemala","2021","13503.9",""
"Guatemala","2020","11968.88",""
"Guatemala","2019","12247.15",""
"Guatemala","2018","11117.838",""
"Guatemala","2017","10420.02",""
"Guatemala","2016","10333.13",""
"Guatemala","2015","9907.65",""
"Guatemala","2014","9283.88",""
"Guatemala","2013","9050.19",""
"Guatemala","2012","8735.5",""
"Guatemala","2011","8464.54",""
"Guatemala","2010","8735",""
"Guatemala","2009","8762",""
"Guatemala","2008","8392",""
"Guatemala","2007","8368",""
"Guatemala","2006","7795",""
"Guatemala","2005","7487",""
"Guatemala","2004","7018",""
"Guatemala","2003","6065",""
"Guatemala","2002","5709",""
"Guatemala","2001","5524",""
"Guatemala","2000","5313",""
"Guatemala","1999","4773",""
"Guatemala","1998","4393",""
"Guatemala","1997","4021",""
"Guatemala","1996","3655",""
"Guatemala","1995","3433",""
"Guatemala","1994","3154",""
"Guatemala","1993","2941",""
"Guatemala","1992","2712",""
"Guatemala","1991","2481",""
"Guatemala","1990","2319",""
"Guernsey","2022","372","1"
"Guernsey","2021","363.5",""
"Guernsey","2020","369.7",""
"Guernsey","2019","368.5",""
"Guernsey","2018","372.4",""
"Guernsey","2017","371.3",""
"Guernsey","2016","372.3",""
"Guernsey","2015","374.858",""
"Guernsey","2014","383.1",""
"Guernsey","2013","400",""
"Guernsey","2012","380.8",""
"Guernsey","2011","393.2",""
"Guernsey","2010","391.5",""
"Guernsey","2009","383.9",""
"Guernsey","2008","367.8",""
"Guernsey","2007","355.2",""
"Guernsey","2006","356.3",""
"Guernsey","2005","341.6",""
"Guernsey","2004","329.5",""
"Guernsey","2003","318.4",""
"Guernsey","2002","305",""
"Guernsey","2001","298","1"
"Guernsey","2000","298","1"
"Guernsey","1999","299","1"
"Guernsey","1998","300","1"
"Guernsey","1997","302","1"
"Guernsey","1996","304","1"
"Guernsey","1995","306","1"
"Guernsey","1994","308","1"
"Guernsey","1993","310","1"
"Guernsey","1992","312","1"
"Guernsey","1991","314","1"
"Guernsey","1990","316","1"
"Guinea","2022","3032.7","1"
"Guinea","2021","2985","1"
"Guinea","2020","2414",""
"Guinea","2019","1985.3",""
"Guinea","2018","1866.7",""
"Guinea","2017","1716.4",""
"Guinea","2016","1563.6",""
"Guinea","2015","1095.8","1"
"Guinea","2014","698.2","1"
"Guinea","2013","644.1","1"
"Guinea","2012","719.6","1"
"Guinea","2011","544.2","1"
"Guinea","2010","611.5","1"
"Guinea","2009","731","1"
"Guinea","2008","779","1"
"Guinea","2007","779","1"
"Guinea","2006","720","1"
"Guinea","2005","781","1"
"Guinea","2004","893","1"
"Guinea","2003","853",""
"Guinea","2002","1005",""
"Guinea","2001","954",""
"Guinea","2000","903",""
"Guinea","1999","807",""
"Guinea","1998","791",""
"Guinea","1997","633",""
"Guinea","1996","618",""
"Guinea","1995","527",""
"Guinea","1994","522",""
"Guinea","1993","520",""
"Guinea","1992","517",""
"Guinea","1991","515",""
"Guinea","1990","510",""
"Guinea-Bissau","2022","82.5","1"
"Guinea-Bissau","2021","81.8","1"
"Guinea-Bissau","2020","81.8","1"
"Guinea-Bissau","2019","82","1"
"Guinea-Bissau","2018","79.68","1"
"Guinea-Bissau","2017","78.91","1"
"Guinea-Bissau","2016","78.52","1"
"Guinea-Bissau","2015","58.076","1"
"Guinea-Bissau","2014","28.438","1"
"Guinea-Bissau","2013","22.98","1"
"Guinea-Bissau","2012","29.233","1"
"Guinea-Bissau","2011","32.298","1"
"Guinea-Bissau","2010","31.953",""
"Guinea-Bissau","2009","30.896",""
"Guinea-Bissau","2008","29.819",""
"Guinea-Bissau","2007","29.672",""
"Guinea-Bissau","2006","27.946",""
"Guinea-Bissau","2005","26.244",""
"Guinea-Bissau","2004","28.285",""
"Guinea-Bissau","2003","21.682",""
"Guinea-Bissau","2002","23.556",""
"Guinea-Bissau","2001","24.898",""
"Guinea-Bissau","2000","25.07",""
"Guinea-Bissau","1999","16",""
"Guinea-Bissau","1998","24.2",""
"Guinea-Bissau","1997","55.966",""
"Guinea-Bissau","1996","51",""
"Guinea-Bissau","1995","50",""
"Guinea-Bissau","1994","49",""
"Guinea-Bissau","1993","47",""
"Guinea-Bissau","1992","44",""
"Guinea-Bissau","1991","41",""
"Guinea-Bissau","1990","40",""
"Guyana","2022","1130.06","1"
"Guyana","2021","1119.001",""
"Guyana","2020","1111.62",""
"Guyana","2019","1112.16",""
"Guyana","2018","1103.1625",""
"Guyana","2017","1092.328056",""
"Guyana","2016","1049.740556",""
"Guyana","2015","998",""
"Guyana","2014","950.165556",""
"Guyana","2013","933.404444",""
"Guyana","2012","892.969","1"
"Guyana","2011","865.11","1"
"Guyana","2010","822.272","1"
"Guyana","2009","781.406","1"
"Guyana","2008","691.558","1"
"Guyana","2007","677.834","1"
"Guyana","2006","642.587","1"
"Guyana","2005","630.12","1"
"Guyana","2004","837.439","1"
"Guyana","2003","806.139","1"
"Guyana","2002","901.654","1"
"Guyana","2001","899.345","1"
"Guyana","2000","875.832","1"
"Guyana","1999","835.265555555556",""
"Guyana","1998","819.425556",""
"Guyana","1997","759.088611",""
"Guyana","1996","657.490278",""
"Guyana","1995","546.656944",""
"Guyana","1994","540.660556",""
"Guyana","1993","231.854444",""
"Guyana","1992","230.855277",""
"Guyana","1991","234.8525",""
"Guyana","1990","283.821944",""
"Haiti","2021","1015.375",""
"Haiti","2020","1011.55",""
"Haiti","2019","1046.07",""
"Haiti","2018","1030.775",""
"Haiti","2017","1040.925",""
"Haiti","2016","1069",""
"Haiti","2015","1023",""
"Haiti","2014","1023",""
"Haiti","2013","1037",""
"Haiti","2012","1082",""
"Haiti","2011","976",""
"Haiti","2010","686",""
"Haiti","2009","704",""
"Haiti","2008","474",""
"Haiti","2007","458",""
"Haiti","2006","558",""
"Haiti","2005","544",""
"Haiti","2004","535",""
"Haiti","2003","523",""
"Haiti","2002","535",""
"Haiti","2001","582",""
"Haiti","2000","535",""
"Haiti","1999","686",""
"Haiti","1998","663",""
"Haiti","1997","593",""
"Haiti","1996","593",""
"Haiti","1995","488",""
"Haiti","1994","271",""
"Haiti","1993","358",""
"Haiti","1992","381",""
"Haiti","1991","455",""
"Haiti","1990","578",""
"Honduras","2022","11339.5552999999",""
"Honduras","2021","11050.749",""
"Honduras","2020","10277.122",""
"Honduras","2019","10816.3",""
"Honduras","2018","9979.4",""
"Honduras","2017","9793.2",""
"Honduras","2016","9502.7",""
"Honduras","2015","9113.9",""
"Honduras","2014","8729",""
"Honduras","2013","8368",""
"Honduras","2012","7995",""
"Honduras","2011","7639",""
"Honduras","2010","7019",""
"Honduras","2009","6818",""
"Honduras","2008","6478",""
"Honduras","2007","6274",""
"Honduras","2006","5959",""
"Honduras","2005","5551",""
"Honduras","2004","5217",""
"Honduras","2003","4845",""
"Honduras","2002","4567",""
"Honduras","2001","4215",""
"Honduras","2000","3922",""
"Honduras","1999","3307",""
"Honduras","1998","3445",""
"Honduras","1997","2572",""
"Honduras","1996","2910",""
"Honduras","1995","2811",""
"Honduras","1994","2719",""
"Honduras","1993","2529",""
"Honduras","1992","2313",""
"Honduras","1991","2121",""
"Honduras","1990","1983",""
"Hungary","2022","47850",""
"Hungary","2021","46889.5",""
"Hungary","2020","44545",""
"Hungary","2019","44698",""
"Hungary","2018","44239",""
"Hungary","2017","43606",""
"Hungary","2016","42259",""
"Hungary","2015","41836",""
"Hungary","2014","40531",""
"Hungary","2013","39908",""
"Hungary","2012","40318",""
"Hungary","2011","40176",""
"Hungary","2010","39808",""
"Hungary","2009","38857",""
"Hungary","2008","41286",""
"Hungary","2007","41206",""
"Hungary","2006","40552",""
"Hungary","2005","39446",""
"Hungary","2004","38730",""
"Hungary","2003","38317",""
"Hungary","2002","37731",""
"Hungary","2001","36875",""
"Hungary","2000","35699",""
"Hungary","1999","35967",""
"Hungary","1998","35000",""
"Hungary","1997","34584",""
"Hungary","1996","34515",""
"Hungary","1995","33669",""
"Hungary","1994","32993",""
"Hungary","1993","32828",""
"Hungary","1992","32586",""
"Hungary","1991","34816",""
"Hungary","1990","37046",""
"Iceland","2022","20120.494",""
"Iceland","2021","19069.793",""
"Iceland","2020","18589.191",""
"Iceland","2019","18932.84",""
"Iceland","2018","19218.359",""
"Iceland","2017","18652.163",""
"Iceland","2016","17968",""
"Iceland","2015","18348",""
"Iceland","2014","17605",""
"Iceland","2013","17806",""
"Iceland","2012","17102",""
"Iceland","2011","16655",""
"Iceland","2010","16560",""
"Iceland","2009","16333",""
"Iceland","2008","15981",""
"Iceland","2007","11597",""
"Iceland","2006","9623",""
"Iceland","2005","8343",""
"Iceland","2004","8297",""
"Iceland","2003","8181",""
"Iceland","2002","8095",""
"Iceland","2001","7719",""
"Iceland","2000","7377",""
"Iceland","1999","6906",""
"Iceland","1998","6072",""
"Iceland","1997","5337",""
"Iceland","1996","4889",""
"Iceland","1995","4737",""
"Iceland","1994","4552",""
"Iceland","1993","4501",""
"Iceland","1992","4322",""
"Iceland","1991","4278",""
"Iceland","1990","4309",""
"India","2021","1480072","1"
"India","2020","1409687","1"
"India","2019","1464493","1"
"India","2018","1409824",""
"India","2017","1387839",""
"India","2016","1335334",""
"India","2015","1275174",""
"India","2014","1218581",""
"India","2013","1117490",""
"India","2012","983178","1"
"India","2011","924209",""
"India","2010","907185",""
"India","2009","854523",""
"India","2008","798126",""
"India","2007","772511",""
"India","2006","711618",""
"India","2005","651343",""
"India","2004","626091",""
"India","2003","595261",""
"India","2002","559722",""
"India","2001","543867",""
"India","2000","527212",""
"India","1999","500392",""
"India","1998","462403",""
"India","1997","432137",""
"India","1996","405817",""
"India","1995","388852",""
"India","1994","358929",""
"India","1993","330463",""
"India","1992","308238",""
"India","1991","292414",""
"India","1990","268044",""
"Indonesia","2021","277892.166667","1"
"Indonesia","2020","263746.1","1"
"Indonesia","2019","269318.69","1"
"Indonesia","2018","264873.47","1"
"Indonesia","2017","253927.66","1"
"Indonesia","2016","223468.44","1"
"Indonesia","2015","254461.75",""
"Indonesia","2014","224545.99",""
"Indonesia","2013","211177.99",""
"Indonesia","2012","190392.44",""
"Indonesia","2011","175504.54",""
"Indonesia","2010","163299.22",""
"Indonesia","2009","152293.31",""
"Indonesia","2008","144057",""
"Indonesia","2007","136315",""
"Indonesia","2006","127567",""
"Indonesia","2005","122067",""
"Indonesia","2004","114336",""
"Indonesia","2003","108904",""
"Indonesia","2002","104546",""
"Indonesia","2001","97937",""
"Indonesia","2000","98456",""
"Indonesia","1999","94917",""
"Indonesia","1998","72798",""
"Indonesia","1997","80866",""
"Indonesia","1996","75529",""
"Indonesia","1995","66138",""
"Indonesia","1994","62360",""
"Indonesia","1993","56917",""
"Indonesia","1992","52989",""
"Indonesia","1991","49885",""
"Indonesia","1990","47225",""
"Iran (Islamic Rep. of)","2021","320429.871",""
"Iran (Islamic Rep. of)","2020","312897.25",""
"Iran (Islamic Rep. of)","2019","290299.936",""
"Iran (Islamic Rep. of)","2018","297232.004",""
"Iran (Islamic Rep. of)","2017","294839",""
"Iran (Islamic Rep. of)","2016","278444",""
"Iran (Islamic Rep. of)","2015","269829",""
"Iran (Islamic Rep. of)","2014","259832",""
"Iran (Islamic Rep. of)","2013","245418",""
"Iran (Islamic Rep. of)","2012","238586",""
"Iran (Islamic Rep. of)","2011","226558",""
"Iran (Islamic Rep. of)","2010","221173",""
"Iran (Islamic Rep. of)","2009","208801",""
"Iran (Islamic Rep. of)","2008","203985",""
"Iran (Islamic Rep. of)","2007","195400",""
"Iran (Islamic Rep. of)","2006","184418.78",""
"Iran (Islamic Rep. of)","2005","169589.35",""
"Iran (Islamic Rep. of)","2004","159430",""
"Iran (Islamic Rep. of)","2003","147087",""
"Iran (Islamic Rep. of)","2002","134711",""
"Iran (Islamic Rep. of)","2001","124071",""
"Iran (Islamic Rep. of)","2000","115917",""
"Iran (Islamic Rep. of)","1999","107690",""
"Iran (Islamic Rep. of)","1998","98509",""
"Iran (Islamic Rep. of)","1997","92630",""
"Iran (Islamic Rep. of)","1996","85899",""
"Iran (Islamic Rep. of)","1995","80902",""
"Iran (Islamic Rep. of)","1994","78065",""
"Iran (Islamic Rep. of)","1993","72605",""
"Iran (Islamic Rep. of)","1992","65011",""
"Iran (Islamic Rep. of)","1991","61158",""
"Iran (Islamic Rep. of)","1990","56188",""
"Iraq","2021","122610.5",""
"Iraq","2020","118608.4",""
"Iraq","2019","115483.7",""
"Iraq","2018","100790.2",""
"Iraq","2017","97267.8",""
"Iraq","2016","90152.3",""
"Iraq","2015","80872",""
"Iraq","2014","78306",""
"Iraq","2013","68314",""
"Iraq","2012","54815",""
"Iraq","2011","61502",""
"Iraq","2010","53220",""
"Iraq","2009","49215",""
"Iraq","2008","37424",""
"Iraq","2007","32544",""
"Iraq","2006","31943",""
"Iraq","2005","27580",""
"Iraq","2004","33613",""
"Iraq","2003","28340",""
"Iraq","2002","33863",""
"Iraq","2001","32251",""
"Iraq","2000","31900",""
"Iraq","1999","32678",""
"Iraq","1998","32045",""
"Iraq","1997","29561",""
"Iraq","1996","29050",""
"Iraq","1995","29000",""
"Iraq","1994","28000",""
"Iraq","1993","26300",""
"Iraq","1992","25300",""
"Iraq","1991","20810",""
"Iraq","1990","29160",""
"Ireland","2022","34148.797",""
"Ireland","2021","32092.097",""
"Ireland","2020","30831.161",""
"Ireland","2019","30442.319",""
"Ireland","2018","29830.557",""
"Ireland","2017","29016.324",""
"Ireland","2016","28448",""
"Ireland","2015","27766",""
"Ireland","2014","26961",""
"Ireland","2013","26773",""
"Ireland","2012","26546",""
"Ireland","2011","26852",""
"Ireland","2010","27622",""
"Ireland","2009","27313",""
"Ireland","2008","28854",""
"Ireland","2007","28219",""
"Ireland","2006","27328",""
"Ireland","2005","26305",""
"Ireland","2004","25435",""
"Ireland","2003","24680",""
"Ireland","2002","23895",""
"Ireland","2001","22948",""
"Ireland","2000","22334",""
"Ireland","1999","20764",""
"Ireland","1998","19686",""
"Ireland","1997","18439",""
"Ireland","1996","17575",""
"Ireland","1995","16444",""
"Ireland","1994","15727",""
"Ireland","1993","15070",""
"Ireland","1992","14709",""
"Ireland","1991","13932",""
"Ireland","1990","13244",""
"Isle of Man","2022","405","1"
"Isle of Man","2021","408.4",""
"Isle of Man","2020","407",""
"Isle of Man","2019","412",""
"Isle of Man","2018","412.4",""
"Isle of Man","2017","412.7",""
"Isle of Man","2016","393",""
"Isle of Man","2015","411",""
"Isle of Man","2014","414",""
"Isle of Man","2013","424",""
"Isle of Man","2012","412.9",""
"Isle of Man","2011","426",""
"Isle of Man","2010","434.8",""
"Isle of Man","2009","437.3",""
"Isle of Man","2008","438.4",""
"Isle of Man","2007","432.8",""
"Isle of Man","2006","422.5",""
"Isle of Man","2005","428",""
"Isle of Man","2004","430.3",""
"Isle of Man","2003","423.1",""
"Isle of Man","2002","419","1"
"Israel","2022","69193.66",""
"Israel","2021","64966.405",""
"Israel","2020","63667.457",""
"Israel","2019","63615.153",""
"Israel","2018","60727.201",""
"Israel","2017","59826.517",""
"Israel","2016","58982",""
"Israel","2015","57101",""
"Israel","2014","53980",""
"Israel","2013","54507",""
"Israel","2012","53317",""
"Israel","2011","50494",""
"Israel","2010","49751",""
"Israel","2009","46758",""
"Israel","2008","49361",""
"Israel","2007","47166",""
"Israel","2006","44536",""
"Israel","2005","42835",""
"Israel","2004","41668",""
"Israel","2003","41413",""
"Israel","2002","39986",""
"Israel","2001","39065",""
"Israel","2000","39111",""
"Israel","1999","35978",""
"Israel","1998","33767",""
"Israel","1997","31165",""
"Israel","1996","29870",""
"Israel","1995","27942",""
"Israel","1994","26161",""
"Israel","1993","23805",""
"Israel","1992","23063",""
"Israel","1991","19726",""
"Israel","1990","19165",""
"Italy","2022","329661.85",""
"Italy","2021","319918.87",""
"Italy","2020","301180.393",""
"Italy","2019","319622.073",""
"Italy","2018","321431.129",""
"Italy","2017","320548.137",""
"Italy","2016","314262",""
"Italy","2015","316897",""
"Italy","2014","310535",""
"Italy","2013","318477",""
"Italy","2012","328217",""
"Italy","2011","334635",""
"Italy","2010","330454",""
"Italy","2009","320268",""
"Italy","2008","339482",""
"Italy","2007","339928",""
"Italy","2006","337492",""
"Italy","2005","330471",""
"Italy","2004","325382",""
"Italy","2003","320678",""
"Italy","2002","310742",""
"Italy","2001","304848",""
"Italy","2000","298523",""
"Italy","1999","285855",""
"Italy","1998","279327",""
"Italy","1997","271401",""
"Italy","1996","262881",""
"Italy","1995","261017",""
"Italy","1994","253621",""
"Italy","1993","246614",""
"Italy","1992","244797",""
"Italy","1991","240795",""
"Italy","1990","234937",""
"Jamaica","2022","4424.771",""
"Jamaica","2021","4303.955",""
"Jamaica","2020","4227.433",""
"Jamaica","2019","4424.839",""
"Jamaica","2018","4355.502",""
"Jamaica","2017","4342",""
