"Country or Area","Year","Electricity - Final energy consumption","Electricity - Final energy consumption Footnotes"
"Guinea-Bissau","2021","85.2","1"
"Guinea-Bissau","2020","84","1"
"Guinea-Bissau","2019","89.366","1"
"Guinea-Bissau","2018","83.29",""
"Guinea-Bissau","2017","83.044",""
"Guinea-Bissau","2016","75.234",""
"Guinea-Bissau","2015","58.076","1"
"Guinea-Bissau","2014","28.438","1"
"Guinea-Bissau","2013","22.98","1"
"Guinea-Bissau","2012","29.233","1"
"Guinea-Bissau","2011","32.298","1"
"Guinea-Bissau","2010","31.953","1"
"Guinea-Bissau","2009","30.896","1"
"Guinea-Bissau","2008","29.819","1"
"Guinea-Bissau","2007","29.672","1"
"Guinea-Bissau","2006","27.946","1"
"Guinea-Bissau","2005","26.244","1"
"Guinea-Bissau","2004","28.285","1"
"Guinea-Bissau","2003","21.682","1"
"Guinea-Bissau","2002","23.556","1"
"Guinea-Bissau","2001","24.898","1"
"Guinea-Bissau","2000","25.07","1"
"Guinea-Bissau","1999","16","1"
"Guinea-Bissau","1998","24.2","1"
"Guinea-Bissau","1997","55.966","1"
"Guinea-Bissau","1996","51","1"
"Guinea-Bissau","1995","50","1"
"Guinea-Bissau","1994","49","1"
"Guinea-Bissau","1993","47","1"
"Guinea-Bissau","1992","44","1"
"Guinea-Bissau","1991","41","1"
"Guinea-Bissau","1990","40","1"
"Guyana","2022","892","1"
"Guyana","2021","882.587",""
"Guyana","2020","881.15",""
"Guyana","2019","869.3693765",""
"Guyana","2018","867.945555555556",""
"Guyana","2017","859.417778333333",""
"Guyana","2016","825.911944",""
"Guyana","2015","789.403889",""
"Guyana","2014","735.265278",""
"Guyana","2013","703.568333",""
"Guyana","2012","603.7923",""
"Guyana","2011","586.2372",""
"Guyana","2010","557.8428",""
"Guyana","2009","513.9674",""
"Guyana","2008","457.4005",""
"Guyana","2007","452.0753",""
"Guyana","2006","408.1662",""
"Guyana","2005","380.3305",""
"Guyana","2004","530.5711",""
"Guyana","2003","503.6975",""
"Guyana","2002","535.8146",""
"Guyana","2001","527.9",""
"Guyana","2000","516.0567","1"
"Guyana","1999","662.374166666667",""
"Guyana","1998","654.529445",""
"Guyana","1997","602.181944555555",""
"Guyana","1996","519.573611666667",""
"Guyana","1995","432.728610555556",""
"Guyana","1994","428.730833111111",""
"Guyana","1993","173.891111555556",""
"Guyana","1992","170.892500111111",""
"Guyana","1991","175.889722",""
"Guyana","1990","260.836111",""
"Haiti","2021","399.475",""
"Haiti","2020","420.228",""
"Haiti","2019","434.569",""
"Haiti","2018","428.215",""
"Haiti","2017","421.953",""
"Haiti","2016","417",""
"Haiti","2015","411",""
"Haiti","2014","410",""
"Haiti","2013","456",""
"Haiti","2012","455",""
"Haiti","2011","235",""
"Haiti","2010","229",""
"Haiti","2009","336",""
"Haiti","2008","217",""
"Haiti","2007","234",""
"Haiti","2006","340",""
"Haiti","2005","332",""
"Haiti","2004","244",""
"Haiti","2003","244",""
"Haiti","2002","256",""
"Haiti","2001","291",""
"Haiti","2000","291",""
"Haiti","1999","314",""
"Haiti","1998","255",""
"Haiti","1997","291",""
"Haiti","1996","232",""
"Haiti","1995","197",""
"Haiti","1994","111",""
"Haiti","1993","207",""
"Haiti","1992","253",""
"Haiti","1991","310",""
"Haiti","1990","395",""
"Honduras","2022","7605.0947",""
"Honduras","2021","7757.077",""
"Honduras","2020","6765.535",""
"Honduras","2019","7638.651",""
"Honduras","2018","6988.1",""
"Honduras","2017","6934.8",""
"Honduras","2016","6377.4",""
"Honduras","2015","6185.4",""
"Honduras","2014","5844",""
"Honduras","2013","5696",""
"Honduras","2012","5511",""
"Honduras","2011","5450",""
"Honduras","2010","5100",""
"Honduras","2009","5041",""
"Honduras","2008","5168",""
"Honduras","2007","4905",""
"Honduras","2006","4431",""
"Honduras","2005","4170",""
"Honduras","2004","4110",""
"Honduras","2003","3817",""
"Honduras","2002","3652",""
"Honduras","2001","3368",""
"Honduras","2000","3202",""
"Honduras","1999","2809",""
"Honduras","1998","2743",""
"Honduras","1997","2472",""
"Honduras","1996","2197",""
"Honduras","1995","1954",""
"Honduras","1994","1649",""
"Honduras","1993","1803",""
"Honduras","1992","1680",""
"Honduras","1991","1569",""
"Honduras","1990","1488",""
"Hungary","2021","42298",""
"Hungary","2020","40046",""
"Hungary","2019","40222",""
"Hungary","2018","39418",""
"Hungary","2017","38493",""
"Hungary","2016","37152",""
"Hungary","2015","36291",""
"Hungary","2014","34737",""
"Hungary","2013","34873",""
"Hungary","2012","35004",""
"Hungary","2011","34540",""
"Hungary","2010","34207",""
"Hungary","2009","33150",""
"Hungary","2008","34327",""
"Hungary","2007","33744",""
"Hungary","2006","33238",""
"Hungary","2005","32338",""
"Hungary","2004","31818",""
"Hungary","2003","31396",""
"Hungary","2002","31485",""
"Hungary","2001","30545",""
"Hungary","2000","29441",""
"Hungary","1999","28939",""
"Hungary","1998","28974",""
"Hungary","1997","28838",""
"Hungary","1996","28684",""
"Hungary","1995","27744",""
"Hungary","1994","27584",""
"Hungary","1993","27204",""
"Hungary","1992","28332",""
"Hungary","1991","29524",""
"Hungary","1990","31593",""
"Iceland","2022","3527.054",""
"Iceland","2021","18345.354",""
"Iceland","2020","17868.787",""
"Iceland","2019","18226.8",""
"Iceland","2018","18487.352",""
"Iceland","2017","17891.729",""
"Iceland","2016","17303",""
"Iceland","2015","17470",""
"Iceland","2014","16830",""
"Iceland","2013","16823",""
"Iceland","2012","16357",""
"Iceland","2011","16010",""
"Iceland","2010","15707",""
"Iceland","2009","15659",""
"Iceland","2008","15241",""
"Iceland","2007","10886",""
"Iceland","2006","8998",""
"Iceland","2005","7799",""
"Iceland","2004","7760",""
"Iceland","2003","7541",""
"Iceland","2002","7544",""
"Iceland","2001","7212",""
"Iceland","2000","6911",""
"Iceland","1999","6383",""
"Iceland","1998","5501",""
"Iceland","1997","4712",""
"Iceland","1996","4296",""
"Iceland","1995","4259",""
"Iceland","1994","4172",""
"Iceland","1993","4053",""
"Iceland","1992","3840",""
"Iceland","1991","3847",""
"Iceland","1990","3910",""
"India","2021","1206619","1"
"India","2020","1182189","1"
"India","2019","1291493",""
"India","2018","1158311",""
"India","2017","1130328.44444444",""
"India","2016","1066268",""
"India","2015","1029080",""
"India","2014","948327",""
"India","2013","890055",""
"India","2012","785130",""
"India","2011","772603",""
"India","2010","694392",""
"India","2009","682144",""
"India","2008","631574",""
"India","2007","577959",""
"India","2006","525671",""
"India","2005","474451",""
"India","2004","386134",""
"India","2003","360937",""
"India","2002","339598",""
"India","2001","322760",""
"India","2000","316600",""
"India","1999","358228",""
"India","1998","350918",""
"India","1997","334217",""
"India","1996","316867",""
"India","1995","309489",""
"India","1994","289360",""
"India","1993","265453",""
"India","1992","246673",""
"India","1991","230975",""
"India","1990","211525",""
"Indonesia","2021","258510.81",""
"Indonesia","2020","250203.655555333",""
"Indonesia","2019","258092",""
"Indonesia","2018","251796",""
"Indonesia","2017","244637",""
"Indonesia","2016","215781",""
"Indonesia","2015","212767",""
"Indonesia","2014","198355",""
"Indonesia","2013","196967",""
"Indonesia","2012","173991",""
"Indonesia","2011","159867",""
"Indonesia","2010","147299",""
"Indonesia","2009","134582",""
"Indonesia","2008","129018",""
"Indonesia","2007","121247",""
"Indonesia","2006","112611",""
"Indonesia","2005","107032",""
"Indonesia","2004","100098",""
"Indonesia","2003","90441",""
"Indonesia","2002","87128",""
"Indonesia","2001","84560",""
"Indonesia","2000","79187",""
"Indonesia","1999","71792",""
"Indonesia","1998","67550",""
"Indonesia","1997","61443",""
"Indonesia","1996","56842",""
"Indonesia","1995","51563",""
"Indonesia","1994","47385",""
"Indonesia","1993","49932",""
"Indonesia","1992","54531",""
"Indonesia","1991","42285",""
"Indonesia","1990","39663",""
"Iran (Islamic Rep. of)","2021","286034.219",""
"Iran (Islamic Rep. of)","2020","273142.888",""
"Iran (Islamic Rep. of)","2019","265516.298",""
"Iran (Islamic Rep. of)","2018","258721.985",""
"Iran (Islamic Rep. of)","2017","251717",""
"Iran (Islamic Rep. of)","2016","240452",""
"Iran (Islamic Rep. of)","2015","232640",""
"Iran (Islamic Rep. of)","2014","221339",""
"Iran (Islamic Rep. of)","2013","205463",""
"Iran (Islamic Rep. of)","2012","199401.6",""
"Iran (Islamic Rep. of)","2011","189458.2",""
"Iran (Islamic Rep. of)","2010","186058.2",""
"Iran (Islamic Rep. of)","2009","172201.3",""
"Iran (Islamic Rep. of)","2008","164266.3",""
"Iran (Islamic Rep. of)","2007","154552.1",""
"Iran (Islamic Rep. of)","2006","146835.9",""
"Iran (Islamic Rep. of)","2005","135463.7",""
"Iran (Islamic Rep. of)","2004","127912",""
"Iran (Islamic Rep. of)","2003","124393",""
"Iran (Islamic Rep. of)","2002","113633",""
"Iran (Islamic Rep. of)","2001","105160",""
"Iran (Islamic Rep. of)","2000","98203",""
"Iran (Islamic Rep. of)","1999","92427",""
"Iran (Islamic Rep. of)","1998","83643",""
"Iran (Islamic Rep. of)","1997","79584",""
"Iran (Islamic Rep. of)","1996","76241",""
"Iran (Islamic Rep. of)","1995","69386",""
"Iran (Islamic Rep. of)","1994","66960",""
"Iran (Islamic Rep. of)","1993","63164",""
"Iran (Islamic Rep. of)","1992","58898",""
"Iran (Islamic Rep. of)","1991","55600",""
"Iran (Islamic Rep. of)","1990","51210",""
"Iraq","2021","52325.3",""
"Iraq","2020","44498.7",""
"Iraq","2019","42086.7","1"
"Iraq","2018","39592",""
"Iraq","2017","40770.7","1"
"Iraq","2016","38635.7","1"
"Iraq","2015","42735",""
"Iraq","2014","43993",""
"Iraq","2013","45042",""
"Iraq","2012","35076",""
"Iraq","2011","42648",""
"Iraq","2010","40038",""
"Iraq","2009","35973",""
"Iraq","2008","25832",""
"Iraq","2007","22186",""
"Iraq","2006","20913",""
"Iraq","2005","24762",""
"Iraq","2004","31594",""
"Iraq","2003","26673",""
"Iraq","2002","31537",""
"Iraq","2001","30035",""
"Iraq","2000","29160",""
"Iraq","1999","29160",""
"Iraq","1998","29160",""
"Iraq","1997","29160",""
"Iraq","1996","28607",""
"Iraq","1995","28607",""
"Iraq","1994","26848",""
"Iraq","1993","25132",""
"Iraq","1992","24116",""
"Iraq","1991","19610",""
"Iraq","1990","22800",""
"Ireland","2021","29552.943",""
"Ireland","2020","28639.594",""
"Ireland","2019","28423.826",""
"Ireland","2018","27876.985",""
"Ireland","2017","26636.412",""
"Ireland","2016","26379",""
"Ireland","2015","25789",""
"Ireland","2014","24817",""
"Ireland","2013","24863",""
"Ireland","2012","24831",""
"Ireland","2011","24872",""
"Ireland","2010","25400",""
"Ireland","2009","25270",""
"Ireland","2008","26675",""
"Ireland","2007","25863",""
"Ireland","2006","25876",""
"Ireland","2005","24352",""
"Ireland","2004","23058",""
"Ireland","2003","23033",""
"Ireland","2002","21769",""
"Ireland","2001","21027",""
"Ireland","2000","20287",""
"Ireland","1999","18853",""
"Ireland","1998","17699",""
"Ireland","1997","16715",""
"Ireland","1996","15853",""
"Ireland","1995","14850",""
"Ireland","1994","14153",""
"Ireland","1993","13554",""
"Ireland","1992","13207",""
"Ireland","1991","12466",""
"Ireland","1990","11869",""
"Isle of Man","2022","349.3","1"
"Isle of Man","2021","342",""
"Isle of Man","2020","352",""
"Isle of Man","2019","366",""
"Isle of Man","2018","362",""
"Isle of Man","2017","363",""
"Isle of Man","2016","362",""
"Isle of Man","2015","367",""
"Isle of Man","2014","368",""
"Isle of Man","2013","373",""
"Isle of Man","2012","381",""
"Isle of Man","2011","377",""
"Isle of Man","2010","387",""
"Isle of Man","2009","389",""
"Isle of Man","2008","390",""
"Isle of Man","2007","385",""
"Isle of Man","2006","380",""
"Isle of Man","2005","385",""
"Isle of Man","2004","385",""
"Isle of Man","2003","375",""
"Isle of Man","2002","373","1"
"Israel","2021","60706.239",""
"Israel","2020","60048.689",""
"Israel","2019","59889.082",""
"Israel","2018","57480.668",""
"Israel","2017","56294.69",""
"Israel","2016","55688",""
"Israel","2015","54022",""
"Israel","2014","51318",""
"Israel","2013","51640",""
"Israel","2012","51804",""
"Israel","2011","48956",""
"Israel","2010","48719",""
"Israel","2009","45443",""
"Israel","2008","47774",""
"Israel","2007","46348",""
"Israel","2006","43967",""
"Israel","2005","42481",""
"Israel","2004","40984",""
"Israel","2003","39976",""
"Israel","2002","38459",""
"Israel","2001","37610",""
"Israel","2000","38574",""
"Israel","1999","34733",""
"Israel","1998","32648",""
"Israel","1997","30404",""
"Israel","1996","29797",""
"Israel","1995","27791",""
"Israel","1994","25742",""
"Israel","1993","22705",""
"Israel","1992","21480",""
"Israel","1991","18659",""
"Israel","1990","18184",""
"Italy","2022","155679",""
"Italy","2021","292199.201",""
"Italy","2020","275200.171",""
"Italy","2019","291932.693",""
"Italy","2018","293081.067",""
"Italy","2017","291965.326",""
"Italy","2016","286027",""
"Italy","2015","287483",""
"Italy","2014","281498",""
"Italy","2013","287398",""
"Italy","2012","296742",""
"Italy","2011","301828",""
"Italy","2010","299313",""
"Italy","2009","290016",""
"Italy","2008","309317",""
"Italy","2007","309318",""
"Italy","2006","308777",""
"Italy","2005","300880",""
"Italy","2004","295531",""
"Italy","2003","291436",""
"Italy","2002","282751",""
"Italy","2001","277724",""
"Italy","2000","272975",""
"Italy","1999","261433",""
"Italy","1998","255160",""
"Italy","1997","248205",""
"Italy","1996","240694",""
"Italy","1995","238272",""
"Italy","1994","231552",""
"Italy","1993","224363",""
"Italy","1992","223486",""
"Italy","1991","219437",""
"Italy","1990","214627",""
"Jamaica","2022","1080.875",""
"Jamaica","2021","3645.736111",""
"Jamaica","2020","3872.944445",""
"Jamaica","2019","3409.008334",""
"Jamaica","2018","3299",""
"Jamaica","2017","3191",""
"Jamaica","2016","3184",""
"Jamaica","2015","3073",""
"Jamaica","2014","3011",""
"Jamaica","2013","3038",""
"Jamaica","2012","3103",""
"Jamaica","2011","3176",""
"Jamaica","2010","3236",""
"Jamaica","2009","3066.6",""
"Jamaica","2008","3328",""
"Jamaica","2007","5319",""
"Jamaica","2006","6519",""
"Jamaica","2005","6447",""
"Jamaica","2004","6474",""
"Jamaica","2003","6516",""
"Jamaica","2002","6306",""
"Jamaica","2001","6081",""
"Jamaica","2000","5990",""
"Jamaica","1999","5942",""
"Jamaica","1998","5821",""
"Jamaica","1997","5582",""
"Jamaica","1996","5388",""
"Jamaica","1995","5201",""
"Jamaica","1994","4238",""
"Jamaica","1993","3331",""
"Jamaica","1992","1754","1"
"Jamaica","1991","1724","1"
"Jamaica","1990","2068","1"
"Japan","2021","931910.962",""
"Japan","2020","913522.604",""
"Japan","2019","927258.128",""
"Japan","2018","945688.144",""
"Japan","2017","964732.141",""
"Japan","2016","950703",""
"Japan","2015","949491",""
"Japan","2014","973662",""
"Japan","2013","989560",""
"Japan","2012","991443",""
"Japan","2011","996591",""
"Japan","2010","1035418",""
"Japan","2009","988918",""
"Japan","2008","1021821",""
"Japan","2007","1061317",""
"Japan","2006","1029125",""
"Japan","2005","1024850",""
"Japan","2004","1001070",""
"Japan","2003","967590",""
"Japan","2002","973783",""
"Japan","2001","956322",""
"Japan","2000","972678",""
"Japan","1999","931929",""
"Japan","1998","911105",""
"Japan","1997","901717",""
"Japan","1996","891431",""
"Japan","1995","871706",""
"Japan","1994","854737",""
"Japan","1993","802363",""
"Japan","1992","795520",""
"Japan","1991","787967",""
"Japan","1990","764811",""
"Jersey","2022","607.144",""
"Jersey","2021","633.488",""
"Jersey","2020","612.877",""
"Jersey","2019","632.008",""
"Jersey","2018","633.48",""
"Jersey","2017","619.96",""
"Jersey","2016","636.72",""
"Jersey","2015","622",""
"Jersey","2014","614.5",""
"Jersey","2013","656",""
"Jersey","2012","646.1",""
"Jersey","2011","634.8",""
"Jersey","2010","648.7",""
"Jersey","2009","654.8",""
"Jersey","2008","652",""
"Jersey","2007","621",""
"Jersey","2006","649.8",""
"Jersey","2005","623.2",""
"Jersey","2004","615.7",""
"Jersey","2003","599.9",""
"Jersey","2002","583.7",""
"Jersey","2001","573.5",""
"Jersey","2000","537",""
"Jersey","1999","559.7",""
"Jersey","1998","540.4",""
"Jersey","1997","520.7",""
"Jersey","1996","514.5",""
"Jersey","1995","480.7",""
"Jersey","1994","479.8",""
"Jersey","1993","469.7",""
"Jersey","1992","464.8",""
"Jersey","1991","450.4",""
"Jersey","1990","444","1"
"Jordan","2022","19466","1"
"Jordan","2021","18916",""
"Jordan","2020","18569.7",""
"Jordan","2019","17909.7",""
"Jordan","2018","17493.6",""
"Jordan","2017","17503.8",""
"Jordan","2016","16700.2",""
"Jordan","2015","16177.4",""
"Jordan","2014","15320.7",""
"Jordan","2013","14472",""
"Jordan","2012","14245",""
"Jordan","2011","13496",""
"Jordan","2010","12837",""
"Jordan","2009","12148",""
"Jordan","2008","11685",""
"Jordan","2007","10553",""
"Jordan","2006","8917",""
"Jordan","2005","8808",""
"Jordan","2004","8111",""
"Jordan","2003","7376",""
"Jordan","2002","7032",""
"Jordan","2001","6301",""
"Jordan","2000","6041",""
"Jordan","1999","5721",""
"Jordan","1998","5540",""
"Jordan","1997","5193",""
"Jordan","1996","5034",""
"Jordan","1995","4693",""
"Jordan","1994","4245",""
"Jordan","1993","3897",""
"Jordan","1992","3674",""
"Jordan","1991","3274",""
"Jordan","1990","2901",""
"Kazakhstan","2022","83162.3",""
"Kazakhstan","2021","86869.217",""
"Kazakhstan","2020","70122.332",""
"Kazakhstan","2019","71955.328",""
"Kazakhstan","2018","80337.031",""
"Kazakhstan","2017","78792.67",""
"Kazakhstan","2016","69854.054",""
"Kazakhstan","2015","70586",""
"Kazakhstan","2014","69239",""
"Kazakhstan","2013","65727",""
"Kazakhstan","2012","68248",""
"Kazakhstan","2011","64752",""
"Kazakhstan","2010","57394",""
"Kazakhstan","2009","51885",""
"Kazakhstan","2008","59107",""
"Kazakhstan","2007","45540",""
"Kazakhstan","2006","49053",""
"Kazakhstan","2005","46040",""
"Kazakhstan","2004","43250",""
"Kazakhstan","2003","41947",""
"Kazakhstan","2002","43295",""
"Kazakhstan","2001","41319",""
"Kazakhstan","2000","39496",""
"Kazakhstan","1999","36545",""
"Kazakhstan","1998","36163",""
"Kazakhstan","1997","38882",""
"Kazakhstan","1996","45732",""
"Kazakhstan","1995","51609",""
"Kazakhstan","1994","57620",""
"Kazakhstan","1993","74170",""
"Kazakhstan","1992","88023",""
"Kenya","2021","9734.186",""
"Kenya","2020","8955",""
"Kenya","2019","8854",""
"Kenya","2018","8702.3",""
"Kenya","2017","8410.14",""
"Kenya","2016","8053.1",""
"Kenya","2015","7826.4",""
"Kenya","2014","7785.7",""
"Kenya","2013","7296",""
"Kenya","2012","6760",""
"Kenya","2011","6500",""
"Kenya","2010","5729",""
"Kenya","2009","5767",""
"Kenya","2008","5704",""
"Kenya","2007","4580.4",""
"Kenya","2006","4303.8",""
"Kenya","2005","4017",""
"Kenya","2004","3759.2",""
